Variable;Description
ivch;IVCH -- Increase in Investments (IVCH)
ivgod;IVGOD -- Investments Grants and Other Deductions (IVGOD)
ivi;IVI -- Investment Income - Total (Insurance) (IVI)
ivncf;IVNCF -- Investing Activities Net Cash Flow (IVNCF)
ivpt;IVPT -- Investments - Permanent - Total (IVPT)
ivst;IVST -- Short-Term Investments - Total (IVST)
ivstch;IVSTCH -- Short-Term Investments Change (IVSTCH)
lcabg;LCABG -- Loans/Claims/Advances - Banks and Government - Total (LCABG)
lcacl;LCACL -- Loans/Claims/Advances - Commercial (LCACL)
lcacr;LCACR -- Loans/Claims/Advances - Consumer (LCACR)
lcag;LCAG -- Loans/Claims/Advances - Government (LCAG)
lcal;LCAL -- Loans/Claims/Advances - Lease (LCAL)
lcalt;LCALT -- Loans/Claims/Advances - Long-Term (Banks) (LCALT)
lcam;LCAM -- Loans/Claims/Advances - Mortgage (LCAM)
lcao;LCAO -- Loans/Claims/Advances - Other (LCAO)
lcast;LCAST -- Loans/Claims/Advances - Short-Term - Banks (LCAST)
lcat;LCAT -- Loans/Claims/Advances - Total (LCAT)
lco;LCO -- Current Liabilities Other Total (LCO)
lcox;LCOX -- Current Liabilities Other Sundry (LCOX)
lcoxar;LCOXAR -- Current Liabilities - Other - Total As Reported (LCOXAR)
lcoxdr;LCOXDR -- Current Liabilities - Other - Excluding Deferred Revenue (LCOXDR)
lct;LCT -- Current Liabilities - Total (LCT)
lcuacu;LCUACU -- Loans/Claims/Advances - Customer - Total (LCUACU)
li;LI -- Leasing Income (LI)
lif;LIF -- Life Insurance in Force (LIF)
lifr;LIFR -- LIFO Reserve (LIFR)
lifrp;LIFRP -- LIFO Reserve - Prior (LIFRP)
lloml;LLOML -- LDC Loans Outstanding - Medium and Long-Term (LLOML)
lloo;LLOO -- LDC Loans Outstanding - Other (LLOO)
llot;LLOT -- LDC Loans Outstanding - Total (LLOT)
llrci;LLRCI -- Loan Loss Recoveries - Credited to Income (LLRCI)
llrcr;LLRCR -- Loan Loss Recoveries - Credited to Reserves (LLRCR)
llwoci;LLWOCI -- Loan Loss Written Off - Charged to Income (LLWOCI)
llwocr;LLWOCR -- Loan Loss Written Off - Charged to Reserves (LLWOCR)
lno;LNO -- Liabilities Netting & Other Adjustments (LNO)
lo;LO -- Liabilities - Other - Total (LO)
lol2;LOL2 -- Liabilities Level2 (Observable) (LOL2)
loxdr;LOXDR -- Liabilities - Other - Excluding Deferred Revenue (LOXDR)
lqpl1;LQPL1 -- Liabilities Level1 (Quoted Prices) (LQPL1)
lrv;LRV -- Legal Reserves (LRV)
ls;LS -- Liabilities - Other - Sundry (LS)
lse;LSE -- Liabilities and Stockholders Equity - Total (LSE)
lst;LST -- Life Insurance Surrenders and Terminations (LST)
lt;LT -- Liabilities - Total (LT)
lul3;LUL3 -- Liabilities Level3 (Unobservable) (LUL3)
mib;MIB -- Minority Interest (Balance Sheet) (MIB)
mibn;MIBN -- Noncontrolling Interests - Nonredeemable - Balance Sheet (MIBN)
mibt;MIBT -- Noncontrolling Interests - Total - Balance Sheet (MIBT)
mii;MII -- Minority Interest (Income Account) (MII)
mrc1;MRC1 -- Rental Commitments Minimum 1st Year (MRC1)
mrc2;MRC2 -- Rental Commitments Minimum 2nd Year (MRC2)
mrc3;MRC3 -- Rental Commitments Minimum 3rd Year (MRC3)
mrc4;MRC4 -- Rental Commitments Minimum 4th Year (MRC4)
mrc5;MRC5 -- Rental Commitments Minimum 5th Year (MRC5)
mrct;MRCT -- Rental Commitments Minimum 5 Year Total (MRCT)
mrcta;MRCTA -- Thereafter Portion of Leases (MRCTA)
msa;MSA -- Marketable Securities Adjustment (MSA)
msvrv;MSVRV -- Mandatory Securities Valuation Reserve (Statutory) (MSVRV)
mtl;MTL -- Loans From Securities Finance Companies for Margin Transactions (MTL)
nat;NAT -- Nonadmitted Assets - Total (Statutory) (NAT)
nco;NCO -- Net Charge-Offs (NCO)
nfsr;NFSR -- Non-Financial Services Revenue (NFSR)
ni;NI -- Net Income (Loss) (NI)
niadj;NIADJ -- Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents (NIADJ)
nieci;NIECI -- Net Income Effect Capitalized Interest (NIECI)
niint;NIINT -- Net Interest Income (NIINT)
niintpfc;NIINTPFC -- Pro Forma Net Interest Income - Current (NIINTPFC)
niintpfp;NIINTPFP -- Pro Forma Net Interest Income - Prior (NIINTPFP)
niit;NIIT -- Net Interest Income (Tax Equivalent) (NIIT)
nim;NIM -- Net Interest Margin (NIM)
nio;NIO -- Net Items - Other (NIO)
nipfc;NIPFC -- Pro Forma Net Income - Current (NIPFC)
nipfp;NIPFP -- Pro Forma Net Income - Prior (NIPFP)
nit;NIT -- Net Item - Total (NIT)
nits;NITS -- Net Income - Total (Statutory) (NITS)
nopi;NOPI -- Nonoperating Income (Expense) (NOPI)
nopio;NOPIO -- Nonoperating Income (Expense) Other (NOPIO)
np;NP -- Notes Payable Short-Term Borrowings (NP)
npanl;NPANL -- Nonperforming Assets - Nonaccrual Loans (NPANL)
npaore;NPAORE -- Nonperforming Assets - Other Real Estate Owned (NPAORE)
nparl;NPARL -- Nonperforming Assets - Restructured Loans (NPARL)
npat;NPAT -- Nonperforming Assets - Total (NPAT)
nrtxt;NRTXT -- Nonrecurring Income Taxes After-tax (NRTXT)
nrtxtd;NRTXTD -- Nonrecurring Income Tax Diluted EPS Effect (NRTXTD)
nrtxteps;NRTXTEPS -- Nonrecurring Income Tax Basic EPS Effect (NRTXTEPS)
oancf;OANCF -- Operating Activities Net Cash Flow (OANCF)
ob;OB -- Order Backlog (OB)
oiadp;OIADP -- Operating Income After Depreciation (OIADP)
oibdp;OIBDP -- Operating Income Before Depreciation (OIBDP)
opeps;OPEPS -- Earnings Per Share from Operations (OPEPS)
opili;OPILI -- Operating Income - Life (OPILI)
opincar;OPINCAR -- Operating Income - As Reported (OPINCAR)
opini;OPINI -- Operating Income - Non-Life (OPINI)
opioi;OPIOI -- Operating Income - Other (OPIOI)
opiri;OPIRI -- Operating Income - Reinsurance (OPIRI)
opiti;OPITI -- Operating Income - Total (OPITI)
oprepsx;OPREPSX -- Earnings Per Share Diluted from Operations (OPREPSX)
optca;OPTCA -- Options - Cancelled (-) (OPTCA)
optdr;OPTDR -- Dividend Rate - Assumption (%) (OPTDR)
optex;OPTEX -- Options Exercisable (000) (OPTEX)
optexd;OPTEXD -- Options - Exercised (-) (OPTEXD)
optfvgr;OPTFVGR -- Options - Fair Value of Options Granted (OPTFVGR)
optgr;OPTGR -- Options - Granted (OPTGR)
optlife;OPTLIFE -- Life of Options - Assumption (# yrs) (OPTLIFE)
optosby;OPTOSBY -- Options Outstanding - Beg of Year (OPTOSBY)
optosey;OPTOSEY -- Options Outstanding - End of Year (OPTOSEY)
optprcby;OPTPRCBY -- Options Outstanding Beg of Year - Price (OPTPRCBY)
optprcca;OPTPRCCA -- Options Cancelled - Price (OPTPRCCA)
optprcex;OPTPRCEX -- Options Exercised - Price (OPTPRCEX)
optprcey;OPTPRCEY -- Options Outstanding End of Year - Price (OPTPRCEY)
optprcgr;OPTPRCGR -- Options Granted - Price (OPTPRCGR)
optprcwa;OPTPRCWA -- Options Exercisable - Weighted Avg Price (OPTPRCWA)
optrfr;OPTRFR -- Risk Free Rate - Assumption (%) (OPTRFR)
optvol;OPTVOL -- Volatility - Assumption (%) (OPTVOL)
palr;PALR -- Premiums Assumed - Life (PALR)
panlr;PANLR -- Premiums Assumed - Nonlife (PANLR)
patr;PATR -- Premiums Assumed - Total (PATR)
pcl;PCL -- Provision - Credit Losses (Income Account) (PCL)
pclr;PCLR -- Premiums Ceded - Life (PCLR)
pcnlr;PCNLR -- Premiums Ceded - Nonlife (PCNLR)
pctr;PCTR -- Premiums Ceded - Total (PCTR)
pdvc;PDVC -- Cash Dividends on Preferred/Preference Stock (Cash Flow) (PDVC)
pi;PI -- Pretax Income (PI)
pidom;PIDOM -- Pretax Income Domestic (PIDOM)
pifo;PIFO -- Pretax Income Foreign (PIFO)
pll;PLL -- Provision for Loan/Asset Losses (PLL)
pltbl;PLTBL -- Premiums - Life - Total (Business Line) (PLTBL)
pnca;PNCA -- Core Pension Adjustment (PNCA)
pncad;PNCAD -- Core Pension Adjustment Diluted EPS Effect (PNCAD)
pncaeps;PNCAEPS -- Core Pension Adjustment Basic EPS Effect (PNCAEPS)
pncia;PNCIA -- Core Pension Interest Adjustment After-tax (PNCIA)
pncid;PNCID -- Core Pension Interest Adjustment Diluted EPS Effect (PNCID)
pncieps;PNCIEPS -- Core Pension Interest Adjustment Basic EPS Effect (PNCIEPS)
pncip;PNCIP -- Core Pension Interest Adjustment Pretax (PNCIP)
pncwia;PNCWIA -- Core Pension w/o Interest Adjustment After-tax (PNCWIA)
pncwid;PNCWID -- Core Pension w/o Interest Adjustment Diluted EPS Effect (PNCWID)
pncwieps;PNCWIEPS -- Core Pension w/o Interest Adjustment Basic EPS Effect (PNCWIEPS)
pncwip;PNCWIP -- Core Pension w/o Interest Adjustment Pretax (PNCWIP)
pnlbl;PNLBL -- Premiums - Nonlife - Total (Business Line) (PNLBL)
pnli;PNLI -- Premiums Written - Non-Life (PNLI)
pnrsho;PNRSHO -- Nonred Pfd Shares Outs (000) (PNRSHO)
pobl;POBL -- Premiums - Other (Business Line) (POBL)
ppcbl;PPCBL -- Personal Property and Casualty Claims (Business Line) (PPCBL)
ppegt;PPEGT -- Property, Plant and Equipment - Total (Gross) (PPEGT)
ppenb;PPENB -- Property, Plant, and Equipment Buildings (Net) (PPENB)
ppenc;PPENC -- Property, Plant, and Equipment Construction in Progress (Net) (PPENC)
ppenli;PPENLI -- Property, Plant, and Equipment Land and Improvements (Net) (PPENLI)
ppenls;PPENLS -- Property, Plant, and Equipment Leases (Net) (PPENLS)
ppenme;PPENME -- Property, Plant, and Equipment Machinery and Equipment (Net) (PPENME)
ppennr;PPENNR -- Property, Plant, and Equipment Natural Resources (Net) (PPENNR)
ppeno;PPENO -- Property, Plant, and Equipment Other (Net) (PPENO)
ppent;PPENT -- Property, Plant and Equipment - Total (Net) (PPENT)
ppevbb;PPEVBB -- Property, Plant and Equipment Beginning Balance (Schedule V) (PPEVBB)
ppeveb;PPEVEB -- Property, Plant, and Equipment Ending Balance (Schedule V) (PPEVEB)
ppevo;PPEVO -- Property, Plant, and Equipment Other Changes (Schedule V) (PPEVO)
ppevr;PPEVR -- Property, Plant and Equipment Retirements (Schedule V) (PPEVR)
pppabl;PPPABL -- Personal Property and Casualty Premiums - Automobile (Business Line) (PPPABL)
ppphbl;PPPHBL -- Personal Property and Casualty Premiums - Homeowners (Business Line) (PPPHBL)
pppobl;PPPOBL -- Personal Property and Casualty Premiums - Other (Business Line) (PPPOBL)
ppptbl;PPPTBL -- Personal Property & Casualty Premiums - Total (Business Line) (PPPTBL)
prc;PRC -- Participation Rights Certificates (PRC)
prca;PRCA -- Core Post Retirement Adjustment (PRCA)
prcad;PRCAD -- Core Post Retirement Adjustment Diluted EPS Effect (PRCAD)
prcaeps;PRCAEPS -- Core Post Retirement Adjustment Basic EPS Effect (PRCAEPS)
prebl;PREBL -- Premiums - Reinsurance (Business Line) (PREBL)
pri;PRI -- Premiums Written - Reinsurance (PRI)
prodv;PRODV -- Proposed Dividends (PRODV)
prsho;PRSHO -- Redeem Pfd Shares Outs (000) (PRSHO)
prstkc;PRSTKC -- Purchase of Common and Preferred Stock (PRSTKC)
prstkcc;PRSTKCC -- Purchase of Common Stock (Cash Flow) (PRSTKCC)
prstkpc;PRSTKPC -- Purchase of Preferred/Preference Stock (Cash Flow) (PRSTKPC)
prvt;PRVT -- Policy Reserves - Total (Statutory) (PRVT)
pstk;PSTK -- Preferred/Preference Stock (Capital) - Total (PSTK)
pstkc;PSTKC -- Preferred Stock Convertible (PSTKC)
pstkl;PSTKL -- Preferred Stock Liquidating Value (PSTKL)
pstkn;PSTKN -- Preferred/Preference Stock - Nonredeemable (PSTKN)
pstkr;PSTKR -- Preferred/Preference Stock - Redeemable (PSTKR)
pstkrv;PSTKRV -- Preferred Stock Redemption Value (PSTKRV)
ptbl;PTBL -- Premiums - Total (Business Line) (PTBL)
ptran;PTRAN -- Principal Transactions (PTRAN)
pvcl;PVCL -- Provision - Credit Losses (Balance Sheet) (PVCL)
pvo;PVO -- Provision - Other (PVO)
pvon;PVON -- Provisions - Other (Net) (PVON)
pvpl;PVPL -- Provision - Pension Liabilities (PVPL)
pvt;PVT -- Provisions - Total (PVT)
pwoi;PWOI -- Premiums Written - Other (PWOI)
radp;RADP -- Reinsurance Assets - Deposits and Other (Insurance) (RADP)
ragr;RAGR -- Resale Agreements (RAGR)
rari;RARI -- Reinsurance Assets - Receivable/Debtors (Insurance) (RARI)
rati;RATI -- Reinsurance Assets - Total (Insurance) (RATI)
rca;RCA -- Restructuring Costs After-tax (RCA)
rcd;RCD -- Restructuring Costs Diluted EPS Effect (RCD)
rceps;RCEPS -- Restructuring Costs Basic EPS Effect (RCEPS)
rcl;RCL -- Reserves for Credit Losses (Assets) (RCL)
rcp;RCP -- Restructuring Costs Pretax (RCP)
rdip;RDIP -- In Process R&D Expense (RDIP)
rdipa;RDIPA -- In Process R&D Expense After-tax (RDIPA)
rdipd;RDIPD -- In Process R&D Expense Diluted EPS Effect (RDIPD)
rdipeps;RDIPEPS -- In Process R&D Expense Basic EPS Effect (RDIPEPS)
rdp;RDP -- Regulatory Deposits (RDP)
re;RE -- Retained Earnings (RE)
rea;REA -- Retained Earnings Restatement (REA)
reajo;REAJO -- Retained Earnings Other Adjustments (REAJO)
recch;RECCH -- Accounts Receivable Decrease (Increase) (RECCH)
recco;RECCO -- Receivables - Current - Other (RECCO)
recd;RECD -- Receivables - Estimated Doubtful (RECD)
rect;RECT -- Receivables Total (RECT)
recta;RECTA -- Retained Earnings Cumulative Translation Adjustment (RECTA)
rectr;RECTR -- Receivables - Trade (RECTR)
recub;RECUB -- Unbilled Receivables (RECUB)
ret;RET -- Total RE Property (RET)
reuna;REUNA -- Retained Earnings Unadjusted (REUNA)
reunr;REUNR -- Retained Earnings Unrestricted (REUNR)
revt;REVT -- Revenue - Total (REVT)
ris;RIS -- Revenue/Income - Sundry (RIS)
rll;RLL -- Reserve for Loan/Asset Losses (RLL)
rlo;RLO -- Reinsurance Liabilities - Other (RLO)
rlp;RLP -- Reinsurance Liabilities - Payables/Creditors (RLP)
rlri;RLRI -- Reinsurers' Liability for Reserves (Insurance) (RLRI)
rlt;RLT -- Reinsurance Liabilities - Total (RLT)
rmum;RMUM -- Auditors' Remuneraton (RMUM)
rpag;RPAG -- Repurchase Agreements (RPAG)
rra;RRA -- Reversal Restructruring/Acquisition Aftertax (RRA)
rrd;RRD -- Reversal Restructuring/Acq Diluted EPS Effect (RRD)
rreps;RREPS -- Reversal Restructuring/Acq Basic EPS Effect (RREPS)
rrp;RRP -- Reversal Restructruring/Acquisition Pretax (RRP)
rstche;RSTCHE -- Restricted Cash & Investments - Current (RSTCHE)
rstchelt;RSTCHELT -- Long-Term Restricted Cash & Investments (RSTCHELT)
rvbci;RVBCI -- Reserves for Benefits - Life - Claims (Insurance) (RVBCI)
rvbpi;RVBPI -- Reserves for Benefits - Life - Policy (Insurance) (RVBPI)
rvbti;RVBTI -- Reserves for Benefits - Life - Total (Insurance) (RVBTI)
rvdo;RVDO -- Reserves - Distributable - Other (RVDO)
rvdt;RVDT -- Reserves - Distributable - Total (RVDT)
rveqt;RVEQT -- Equity Reserves - Total (RVEQT)
rvlrv;RVLRV -- Revaluation Reserve (RVLRV)
rvno;RVNO -- Reserves - Nondistributable - Other (RVNO)
rvnt;RVNT -- Reserves - Nondistributable - Total (RVNT)
rvri;RVRI -- Reserves - Reinsurance (Insurance) (RVRI)
rvsi;RVSI -- Reserves - Sundry (Insurance) (RVSI)
rvti;RVTI -- Reserves - Total (RVTI)
rvtxr;RVTXR -- Reserves - Tax-Regulated (RVTXR)
rvupi;RVUPI -- Reserves for Unearned Premiums (Insurance) (RVUPI)
rvutx;RVUTX -- Reserves - Untaxed (RVUTX)
saa;SAA -- Separate Account Assets (SAA)
sal;SAL -- Separate Account Liabilities (SAL)
sale;SALE -- Sales/Turnover (Net) (SALE)
salepfc;SALEPFC -- Pro Forma Net Sales - Current Year (SALEPFC)
salepfp;SALEPFP -- Pro Forma Net Sales - Prior Year (SALEPFP)
sbdc;SBDC -- Securities Borrowed and Deposited by Customers (SBDC)
sc;SC -- Securities In Custody (SC)
sco;SCO -- Share Capital - Other (SCO)
scstkc;SCSTKC -- Sale of Common Stock (Cash Flow) (SCSTKC)
secu;SECU -- Securities Gains (Losses) - Unrealized (SECU)
seq;SEQ -- Stockholders' Equity - Total (SEQ)
seqo;SEQO -- Other Stockholders Equity Adjustments (SEQO)
seta;SETA -- Settlement (Litigation/Insurance) After-tax (SETA)
setd;SETD -- Settlement (Litigation/Insurance) Diluted EPS Effect (SETD)
seteps;SETEPS -- Settlement (Litigation/Insurance) Basic EPS Effect (SETEPS)
setp;SETP -- Settlement (Litigation/Insurance) Pretax (SETP)
siv;SIV -- Sale of Investments (SIV)
spce;SPCE -- S&P Core Earnings (SPCE)
spced;SPCED -- S&P Core Earnings EPS Diluted (SPCED)
spceeps;SPCEEPS -- S&P Core Earnings EPS Basic (SPCEEPS)
spi;SPI -- Special Items (SPI)
spid;SPID -- Other Special Items Diluted EPS Effect (SPID)
spieps;SPIEPS -- Other Special Items Basic EPS Effect (SPIEPS)
spioa;SPIOA -- Other Special Items After-tax (SPIOA)
spiop;SPIOP -- Other Special Items Pretax (SPIOP)
sppe;SPPE -- Sale of Property (SPPE)
sppiv;SPPIV -- Sale of Property, Plant and Equipment and Investments Gain (Loss) (SPPIV)
spstkc;SPSTKC -- Sale of Preferred/Preference Stock (Cash Flow) (SPSTKC)
sret;SRET -- Gain/Loss on Sale of Property (SRET)
srt;SRT -- Surplus - Total (Statutory) (SRT)
ssnp;SSNP -- Securities Sold Not Yet Purchased (SSNP)
sstk;SSTK -- Sale of Common and Preferred Stock (SSTK)
stbo;STBO -- Short-Term Borrowings - Other (STBO)
stio;STIO -- Short-Term Investments - Other (STIO)
stkco;STKCO -- Stock Compensation Expense (STKCO)
stkcpa;STKCPA -- After-tax stock compensation (STKCPA)
tdc;TDC -- Deferred Income Taxes - Net (Cash Flow) (TDC)
tdscd;TDSCD -- Trading/Dealing Account Securities - Corporate Debt (TDSCD)
tdsce;TDSCE -- Trading/Dealing Account Securities - Corporate Equity (TDSCE)
tdsg;TDSG -- Trading/Dealing Securities - Gain (Loss) (TDSG)
tdslg;TDSLG -- Trading/Dealing Account Securities - Local Governments (TDSLG)
tdsmm;TDSMM -- Trading/Dealing Account Securities - Money Market (TDSMM)
tdsng;TDSNG -- Trading/Dealing Account Securities - National Governments (TDSNG)
tdso;TDSO -- Trading/Dealing Account Securities - Other (TDSO)
tdss;TDSS -- Trading/Dealing Account Securities - Sundry (TDSS)
tdst;TDST -- Trading/Dealing Account Securities - Total (TDST)
teq;TEQ -- Stockholders Equity - Total (TEQ)
tf;TF -- Trust Fees (TF)
tfva;TFVA -- Total Fair Value Assets (TFVA)
tfvce;TFVCE -- Total Fair Value Changes including Earnings (TFVCE)
tfvl;TFVL -- Total Fair Value Liabilities (TFVL)
tie;TIE -- Interest Expense Total (Financial Services) (TIE)
tii;TII -- Interest Income Total (Financial Services) (TII)
tlcf;TLCF -- Tax Loss Carry Forward (TLCF)
transa;TRANSA -- Cumulative Translation Adjustment (TRANSA)
tsa;TSA -- Treasury Stock (Assets) (TSA)
tsafc;TSAFC -- Total Sources/Applications of Funds (Cash Flow) (TSAFC)
tso;TSO -- Treasury Stock - Other Share Capital (TSO)
tstk;TSTK -- Treasury Stock - Total (All Capital) (TSTK)
tstkc;TSTKC -- Treasury Stock - Common (TSTKC)
tstkme;TSTKME -- Treasury Stock Book Value Memo Entry (TSTKME)
tstkn;TSTKN -- Treasury Stock Number of Common Shares (TSTKN)
tstkp;TSTKP -- Treasury Stock - Preferrred (TSTKP)
txach;TXACH -- Income Taxes Accrued Increase/(Decrease) (TXACH)
txbco;TXBCO -- Excess Tax Benefit Stock Options - Cash Flow Operating (TXBCO)
txbcof;TXBCOF -- Excess Tax Benefit of Stock Options - Cash Flow Financing (TXBCOF)
txc;TXC -- Income Taxes - Current (TXC)
txdb;TXDB -- Deferred Taxes (Balance Sheet) (TXDB)
txdba;TXDBA -- Deferred Tax Asset - Long Term (TXDBA)
txdbca;TXDBCA -- Deferred Tax Asset - Current (TXDBCA)
txdbcl;TXDBCL -- Deferred Tax Liability - Current (TXDBCL)
txdc;TXDC -- Deferred Taxes (Cash Flow) (TXDC)
txdfed;TXDFED -- Deferred Taxes-Federal (TXDFED)
txdfo;TXDFO -- Deferred Taxes-Foreign (TXDFO)
txdi;TXDI -- Income Taxes - Deferred (TXDI)
txditc;TXDITC -- Deferred Taxes and Investment Tax Credit (TXDITC)
txds;TXDS -- Deferred Taxes-State (TXDS)
txeqa;TXEQA -- Tax - Equivalent Adjustment (TXEQA)
txeqii;TXEQII -- Tax - Equivalent Interest Income (Gross) (TXEQII)
txfed;TXFED -- Income Taxes Federal (TXFED)
txfo;TXFO -- Income Taxes - Foreign (TXFO)
txndb;TXNDB -- Net Deferred Tax Asset (Liab) - Total (TXNDB)
txndba;TXNDBA -- Net Deferred Tax Asset (TXNDBA)
txndbl;TXNDBL -- Net Deferred Tax Liability (TXNDBL)
txndbr;TXNDBR -- Deferred Tax Residual (TXNDBR)
txo;TXO -- Income Taxes - Other (TXO)
txp;TXP -- Income Taxes Payable (TXP)
txpd;TXPD -- Income Taxes Paid (TXPD)
txr;TXR -- Income Tax Refund (TXR)
txs;TXS -- Income Taxes State (TXS)
txt;TXT -- Income Taxes - Total (TXT)
txtubadjust;TXTUBADJUST -- Other Unrecog Tax Benefit Adj. (TXTUBADJUST)
txtubbegin;TXTUBBEGIN -- Unrecog. Tax Benefits - Beg of Year (TXTUBBEGIN)
txtubend;TXTUBEND -- Unrecog. Tax Benefits - End of Year (TXTUBEND)
txtubmax;TXTUBMAX -- Chg. In Unrecog. Tax Benefits - Max (TXTUBMAX)
txtubmin;TXTUBMIN -- Chg. In Unrecog. Tax Benefits - Min (TXTUBMIN)
txtubposdec;TXTUBPOSDEC -- Decrease- Current Tax Positions (TXTUBPOSDEC)
txtubposinc;TXTUBPOSINC -- Increase- Current Tax Positions (TXTUBPOSINC)
txtubpospdec;TXTUBPOSPDEC -- Decrease- Prior Tax Positions (TXTUBPOSPDEC)
txtubpospinc;TXTUBPOSPINC -- Increase- Prior Tax Positions (TXTUBPOSPINC)
txtubsettle;TXTUBSETTLE -- Settlements with Tax Authorities (TXTUBSETTLE)
txtubsoflimit;TXTUBSOFLIMIT -- Lapse of Statute of Limitations (TXTUBSOFLIMIT)
txtubtxtr;TXTUBTXTR -- Impact on Effective Tax Rate (TXTUBTXTR)
txtubxintbs;TXTUBXINTBS -- Interest & Penalties Accrued - B/S (TXTUBXINTBS)
txtubxintis;TXTUBXINTIS -- Interest & Penalties Reconized - I/S (TXTUBXINTIS)
txva;TXVA -- Value Added Taxes (TXVA)
txw;TXW -- Excise Taxes (TXW)
uaoloch;UAOLOCH -- Other Assets and Liabilities - Net Change (Statement of Cash Flows) (UAOLOCH)
uaox;UAOX -- Other Assets - Utility (UAOX)
uapt;UAPT -- Accounts Payable - Utility (UAPT)
ucaps;UCAPS -- Paid in Capital - Other (UCAPS)
uccons;UCCONS -- Contributions in Aid of Construction (UCCONS)
uceq;UCEQ -- Common Equity Total - Utility (UCEQ)
ucustad;UCUSTAD -- Customer Advances for Construction (UCUSTAD)
udcopres;UDCOPRES -- Deferred Credits and Operating Reserves - Other (UDCOPRES)
udd;UDD -- Debt (Debentures) (UDD)
udfcc;UDFCC -- Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (UDFCC)
udmb;UDMB -- Debt (Mortgage Bonds) - Utility (UDMB)
udolt;UDOLT -- Debt (Other Long-Term) - Utility (UDOLT)
udpco;UDPCO -- Debt (Pollution Control Obligations) - Utility (UDPCO)
udpfa;UDPFA -- Depreciation of Fixed Assets (UDPFA)
udvp;UDVP -- Preferred Dividend Requirements (UDVP)
ufretsd;UFRETSD -- Funds for Retirement of Securities and Short-Term Debt (Cash Flow) (UFRETSD)
ugi;UGI -- Gross Income (Income Before Interest Charges) (UGI)
ui;UI -- Unearned Income (UI)
uinvt;UINVT -- Inventories - Utility (UINVT)
ulcm;ULCM -- Current Liabilities - Miscellaneous (ULCM)
ulco;ULCO -- Current Liabilities - Other - Utility (ULCO)
uniami;UNIAMI -- Net Income before Extraordinary Items and after Minority Interest (UNIAMI)
unl;UNL -- Unappropriated Net Loss (UNL)
unnp;UNNP -- Unappropriated Net Profit (Stockholders' Equity) (UNNP)
unnpl;UNNPL -- Unappropriated Net Profit (UNNPL)
unopinc;UNOPINC -- Nonoperating Income (Net) - Other (UNOPINC)
unwcc;UNWCC -- Working Capital (Use) - Increase (Decrease) (Cash Flow) (UNWCC)
uois;UOIS -- Other Internal Sources - Net (Cash Flow) (UOIS)
uopi;UOPI -- Operating Income - Total - Utility (UOPI)
uopres;UOPRES -- Operating Reserves (UOPRES)
updvp;UPDVP -- Preference Dividend Requirements* (UPDVP)
upmcstk;UPMCSTK -- Premium on Common Stock* (UPMCSTK)
upmpf;UPMPF -- Premium on Preferred Stock* (UPMPF)
upmpfs;UPMPFS -- Premium on Preference Stock* (UPMPFS)
upmsubp;UPMSUBP -- Premium on Subsidiary Preferred Stock* (UPMSUBP)
upstk;UPSTK -- Preferred Stock at Carrying Value (UPSTK)
upstkc;UPSTKC -- Preference Stock at Carrying Value* (UPSTKC)
upstksf;UPSTKSF -- Preferred/Preference Stock Sinking Fund Requirement (UPSTKSF)
urect;URECT -- Receivables (Net) (URECT)
urectr;URECTR -- Accounts Receivable - Trade - Utility (URECTR)
urevub;UREVUB -- Accrued Unbilled Revenues (Balance Sheet) (UREVUB)
uspi;USPI -- Special Items (USPI)
ustdnc;USTDNC -- Short-Term Debt - Decrease (Increase) (Cash Flow) (USTDNC)
usubdvp;USUBDVP -- Subsidiary Preferred Dividends (USUBDVP)
usubpstk;USUBPSTK -- Subsidiary Preferred Stock at Carrying Value (USUBPSTK)
utfdoc;UTFDOC -- Total Funds From Operations (Cash Flow) (UTFDOC)
utfosc;UTFOSC -- Total Funds from Outside Sources (Cash Flow) (UTFOSC)
utme;UTME -- Maintenance Expense - Total (UTME)
utxfed;UTXFED -- Current Taxes - Federal (Operating) (UTXFED)
uwkcapc;UWKCAPC -- Working Capital (Source) - Decrease (Increase) (Cash Flow) (UWKCAPC)
uxinst;UXINST -- Interest On Short-Term Debt - Utility (UXINST)
uxintd;UXINTD -- Interest on Long-Term Debt* (UXINTD)
vpac;VPAC -- Investments - Permanent - Associated Companies (VPAC)
vpo;VPO -- Investments - Permanent - Other (VPO)
wcap;WCAP -- Working Capital (Balance Sheet) (WCAP)
wcapc;WCAPC -- Working Capital Change Other Increase/(Decrease) (WCAPC)
wcapch;WCAPCH -- Working Capital Change Total (WCAPCH)
wda;WDA -- Writedowns After-tax (WDA)
wdd;WDD -- Writedowns Diluted EPS Effect (WDD)
wdeps;WDEPS -- Writedowns Basic EPS Effect (WDEPS)
wdp;WDP -- Writedowns Pretax (WDP)
xacc;XACC -- Accrued Expenses (XACC)
xad;XAD -- Advertising Expense (XAD)
xago;XAGO -- Administrative and General Expense - Other (XAGO)
xagt;XAGT -- Administrative and General Expense - Total (XAGT)
xcom;XCOM -- Communications Expense (XCOM)
xcomi;XCOMI -- Commissions Expense (Insurance) (XCOMI)
xdepl;XDEPL -- Depletion Expense (Schedule VI) (XDEPL)
xdp;XDP -- Depreciation Expense (Schedule VI) (XDP)
